method,source,n,N,N_label,seed,param,sample_index,value
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,0,99.71141052246094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,1,100.43463897705078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,2,99.87944793701172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,3,99.43680572509766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,4,101.69567108154297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,5,100.39202880859375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,6,98.78256225585938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7,100.47666931152344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8,100.65602111816406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,9,69.38591003417969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,10,101.09752655029297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,11,99.00299072265625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,12,99.10774993896484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,13,99.76152038574219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,14,100.24852752685547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,15,97.50796508789062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,16,100.25312042236328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,17,100.60139465332031
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,18,97.05513763427734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,19,99.97789764404297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,20,97.11770629882812
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,21,99.93429565429688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,22,98.83390808105469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,23,100.2567138671875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,24,100.3164291381836
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,25,98.2347412109375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,26,100.55138397216797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,27,99.31423950195312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,28,100.53536224365234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,29,97.16876983642578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,30,99.16995239257812
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,31,100.65398406982422
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,32,98.64700317382812
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,33,100.30014038085938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,34,101.84916687011719
